Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
JTR0003;TRW;0;4791;3306;3450;3258;3162
JTR0005;TRW;1;6669;4602;4802;4535;4402
JTR3029;TRW;0;6143;4239;4423;4177;4054
JTR3501;TRW;0;5166;3565;3720;3513;3410
JTR3554;TRW;0;5150;3553;3708;3502;3399
JTR3594;TRW;20;5446;3757;3921;3703;3594
JTS100;TRW;2;779;538;561;530;514
JTS101;TRW;2;770;531;554;524;508
JTS104;TRW;0;634;438;457;432;419
JTS105;TRW;2;1315;908;947;895;868
JTS106;TRW;0;1300;896;936;884;858
JTS109;TRW;1;968;668;697;658;639
JTS111;TRW;0;989;682;712;673;653
JTS1113;TRW;1;1179;814;849;802;779
JTS112;TRW;0;989;682;712;673;653
JTS113;TRW;6;704;486;507;479;464
JTS1135;TRW;0;1229;848;885;835;811
JTS1136;TRW;2;1229;848;885;835;811
JTS114;TRW;0;936;646;674;636;618
JTS115;TRW;0;626;432;450;425;413
JTS116;TRW;2;1882;1298;1355;1280;1242
JTS118;TRW;0;847;585;610;576;559
JTS1186;TRW;1;1351;932;973;919;892
JTS1187;TRW;1;1106;763;796;752;730
JTS121;TRW;0;903;623;650;614;596
JTS122;TRW;0;1653;1141;1190;1124;1091
JTS124;TRW;0;882;609;635;600;582
JTS125;TRW;0;759;524;547;516;501
JTS126;TRW;0;1143;789;823;777;755
JTS128;TRW;0;1520;1049;1094;1034;1004
JTS129;TRW;0;1363;940;981;927;900
JTS130;TRW;0;799;552;576;544;528
JTS132;TRW;0;926;639;667;630;611
JTS133;TRW;1;1690;1166;1217;1149;1116
JTS134;TRW;1;1690;1166;1217;1149;1116
JTS135;TRW;0;370;255;266;251;244
JTS136;TRW;5;728;503;524;495;481
JTS137;TRW;4;1236;853;890;840;816
JTS139;TRW;8;949;655;684;646;627
JTS140;TRW;1;1247;861;898;848;823
JTS142;TRW;0;3585;2473;2581;2437;2366
JTS143;TRW;0;882;609;635;600;582
JTS145;TRW;4;820;566;590;558;541
JTS146;TRW;1;1720;1187;1239;1169;1135
JTS147;TRW;0;1146;791;825;779;757
JTS151;TRW;0;1781;1229;1282;1211;1176
JTS155;TRW;0;2225;1535;1602;1513;1469
JTS156;TRW;0;1391;960;1002;946;918
JTS157;TRW;0;612;422;440;416;404
JTS159;TRW;2;580;400;417;394;382
JTS165;TRW;0;1108;765;798;753;731
JTS167;TRW;0;662;457;477;450;437
JTS175;TRW;0;1138;785;819;774;751
JTS178;TRW;0;649;448;467;441;428
JTS181;TRW;0;706;487;508;480;466
JTS185;TRW;0;1064;734;766;724;702
JTS189;TRW;0;1391;960;1002;946;918
JTS193;TRW;0;903;623;650;614;596
JTS194;TRW;0;903;623;650;614;596
JTS195;TRW;0;2437;1681;1755;1657;1608
JTS202;TRW;1;410;283;295;279;271
JTS204;TRW;0;410;283;295;279;271
JTS205;TRW;1;452;312;326;307;299
JTS216;TRW;2;188;130;135;128;124
JTS218;TRW;2;639;441;460;435;421
JTS222;TRW;4;253;175;182;172;167
JTS227;TRW;2;711;491;512;484;469
JTS228;TRW;0;698;482;503;474;461
JTS232;TRW;2;758;523;546;515;500
JTS237;TRW;0;607;418;437;413;401
JTS239;TRW;0;227;157;164;154;150
JTS240;TRW;0;757;522;545;515;500
JTS243;TRW;0;455;314;328;310;301
JTS244;TRW;0;714;493;514;486;471
JTS247;TRW;0;1530;1055;1101;1040;1009
JTS249;TRW;0;1472;1016;1060;1001;971
JTS251;TRW;0;188;130;135;128;124
JTS252;TRW;4;255;176;183;173;168
JTS259;TRW;0;963;665;694;655;636
JTS260;TRW;0;916;632;660;623;605
JTS277;TRW;4;350;242;252;238;231
JTS278;TRW;0;419;289;302;285;277
JTS279;TRW;1;506;349;364;344;334
JTS280;TRW;2;1063;733;765;723;701
JTS281;TRW;0;408;281;294;277;269
JTS283;TRW;4;837;577;602;569;552
JTS284;TRW;2;2657;1833;1913;1807;1754
JTS286;TRW;4;1483;1023;1068;1009;979
JTS287;TRW;4;902;622;649;613;595
JTS288;TRW;2;1549;1069;1115;1053;1022
JTS289;TRW;0;1016;701;731;691;671
JTS290;TRW;0;1016;701;731;691;671
JTS294;TRW;0;588;406;423;400;388
JTS295;TRW;0;588;406;423;400;388
JTS296;TRW;4;543;375;391;369;358
JTS350;TRW;0;639;441;460;435;421
JTS352;TRW;0;857;592;617;583;566
JTS353;TRW;0;915;631;658;622;604
JTS355;TRW;0;988;682;711;672;652
JTS356;TRW;0;988;682;711;672;652
JTS360;TRW;2;618;427;445;420;408
JTS361;TRW;1;1192;822;858;811;787
JTS362;TRW;1;1082;747;779;736;714
JTS363;TRW;4;1571;1084;1131;1068;1037
JTS364;TRW;1;1217;840;876;828;803
JTS365;TRW;0;1117;770;805;760;737
JTS370;TRW;0;840;580;605;571;554
JTS379;TRW;0;2174;1500;1565;1478;1435
JTS380;TRW;0;6252;4314;4501;4251;4127
JTS381;TRW;2;859;592;618;584;567
JTS382;TRW;0;493;340;355;335;325
JTS383;TRW;0;918;633;661;624;606
JTS384;TRW;4;818;564;589;556;540
JTS385;TRW;4;1094;755;788;744;722
JTS386;TRW;0;584;403;420;397;386
JTS387;TRW;1;818;564;589;556;540
JTS388;TRW;0;1227;847;884;835;810
JTS390;TRW;0;2196;1515;1581;1493;1449
JTS393;TRW;2;888;613;639;604;587
JTS394;TRW;2;1215;839;875;827;802
JTS395;TRW;2;1169;807;842;795;772
JTS397;TRW;0;471;324;339;320;311
JTS398;TRW;6;918;633;661;624;606
JTS401;TRW;0;706;487;508;480;466
JTS402;TRW;12;432;298;311;294;285
JTS403;TRW;0;1259;869;907;856;831
JTS404;TRW;0;643;444;462;437;424
JTS405;TRW;3;861;594;620;586;568
JTS406;TRW;0;1217;839;876;827;803
JTS407;TRW;0;1012;699;729;689;668
JTS408;TRW;24;735;507;529;500;485
JTS409;TRW;0;575;396;414;391;379
JTS410;TRW;0;575;396;414;391;379
JTS413;TRW;0;1395;963;1005;949;921
JTS414;TRW;2;1028;709;740;699;679
JTS415;TRW;0;866;597;623;588;571
JTS416;TRW;0;1525;1052;1098;1037;1007
JTS419;TRW;2;1069;738;770;727;706
JTS420;TRW;2;1069;738;770;727;706
JTS421;TRW;2;1264;873;910;860;835
JTS422;TRW;1;1315;907;947;894;868
JTS424;TRW;3;1072;740;772;729;707
JTS425;TRW;0;877;605;631;597;579
JTS426;TRW;1;954;658;687;649;630
JTS427;TRW;0;673;465;485;458;445
JTS428;TRW;2;882;609;635;600;582
JTS429;TRW;2;742;512;534;505;490
JTS430;TRW;1;1173;810;845;798;774
JTS431;TRW;0;513;354;370;349;339
JTS432;TRW;4;772;532;556;525;510
JTS433;TRW;10;926;639;667;630;611
JTS434;TRW;0;670;462;483;456;442
JTS435;TRW;0;1985;1370;1429;1349;1310
JTS436;TRW;4;840;580;605;571;554
JTS437;TRW;2;1064;734;766;724;702
JTS438;TRW;0;1371;946;987;932;905
JTS439;TRW;1;656;452;473;446;433
JTS440;TRW;1;648;447;466;440;427
JTS441;TRW;0;2587;1785;1862;1759;1707
JTS442;TRW;0;1642;1133;1183;1117;1084
JTS443;TRW;0;1373;948;988;934;906
JTS444;TRW;0;1373;948;988;934;906
JTS445;TRW;0;1922;1326;1383;1307;1268
JTS446;TRW;2;860;593;619;585;568
JTS447;TRW;2;1146;791;825;779;757
JTS448;TRW;4;1146;791;825;779;757
JTS449;TRW;3;1315;908;947;895;868
JTS450;TRW;3;1315;908;947;895;868
JTS451;TRW;4;892;616;643;607;589
JTS452;TRW;0;1439;993;1036;978;949
JTS453;TRW;0;2042;1409;1470;1389;1348
JTS454;TRW;0;828;571;596;563;546
JTS455;TRW;1;1148;793;827;781;758
JTS456;TRW;2;1148;793;827;781;758
JTS457;TRW;2;927;640;668;631;612
JTS458;TRW;2;944;651;680;642;623
JTS459;TRW;1;1055;728;760;718;697
JTS461;TRW;0;1097;757;790;746;724
JTS462;TRW;2;1045;721;752;711;690
JTS463;TRW;0;1181;815;850;803;779
JTS464;TRW;0;1231;849;886;837;813
JTS465;TRW;0;2918;2013;2101;1985;1926
JTS466;TRW;0;1144;789;824;778;755
JTS467;TRW;0;568;392;409;386;375
JTS468;TRW;1;1453;1003;1046;988;959
JTS469;TRW;0;1309;903;942;890;864
JTS470;TRW;0;2815;1943;2027;1915;1859
JTS473;TRW;0;879;607;633;598;580
JTS475;TRW;4;1002;692;722;682;662
JTS477;TRW;2;878;605;632;597;579
JTS478;TRW;0;878;605;632;597;579
JTS479;TRW;2;1161;801;836;789;766
JTS480;TRW;1;1203;830;866;818;794
JTS481;TRW;1;1234;851;888;839;814
JTS482;TRW;0;1428;985;1028;971;942
JTS483;TRW;0;1024;707;738;697;676
JTS484;TRW;10;1032;712;743;702;681
JTS485;TRW;0;1024;707;738;697;676
JTS486;TRW;3;767;529;552;522;506
JTS487;TRW;0;1131;781;815;769;747
JTS488;TRW;2;1131;781;815;769;747
JTS489;TRW;0;1116;770;803;759;736
JTS490;TRW;2;1695;1170;1221;1153;1119
JTS491;TRW;0;1167;806;840;794;770
JTS492;TRW;0;1186;818;854;806;783
JTS493;TRW;0;1235;852;890;840;815
JTS496;TRW;4;731;504;526;497;483
JTS497;TRW;1;973;671;701;662;642
JTS498;TRW;0;973;671;701;662;642
JTS499;TRW;2;676;466;487;460;446
JTS500;TRW;3;1326;915;954;902;875
JTS501;TRW;0;666;459;479;453;440
JTS502;TRW;0;1473;1016;1060;1002;972
JTS503;TRW;0;1473;1016;1060;1002;972
JTS506;TRW;1;733;506;528;499;484
JTS507;TRW;0;952;657;685;647;628
JTS508;TRW;2;860;593;619;585;568
JTS509;TRW;2;706;487;508;480;466
JTS510;TRW;2;936;646;674;636;618
JTS511;TRW;4;1229;848;885;835;811
JTS512;TRW;2;1341;925;966;912;885
JTS513;TRW;1;1142;788;822;776;753
JTS514;TRW;1;983;678;707;668;649
JTS515;TRW;0;2541;1753;1830;1728;1677
JTS516;TRW;4;1016;701;731;691;671
JTS517;TRW;1;932;643;672;634;616
JTS519;TRW;0;1708;1179;1230;1161;1127
JTS520;TRW;0;1215;839;875;827;802
JTS521;TRW;0;1501;1036;1081;1021;991
JTS522;TRW;2;1448;999;1043;985;956
JTS523;TRW;2;1065;735;767;725;703
JTS524;TRW;3;1065;735;767;725;703
JTS525;TRW;6;1071;739;771;728;707
JTS526;TRW;0;882;609;635;600;582
JTS527;TRW;0;941;649;677;639;621
JTS528;TRW;0;1295;894;932;881;855
JTS530;TRW;0;2485;1714;1789;1690;1640
JTS531;TRW;0;2153;1486;1550;1464;1421
JTS533;TRW;0;1186;818;854;806;783
JTS534;TRW;6;693;478;499;471;457
JTS535;TRW;0;3723;2569;2680;2531;2457
JTS536;TRW;0;870;600;626;592;574
JTS537;TRW;0;1261;870;908;857;832
JTS538;TRW;0;1261;870;908;857;832
JTS540;TRW;0;2386;1646;1718;1622;1574
JTS541;TRW;0;2386;1646;1718;1622;1574
JTS542;TRW;0;2386;1646;1718;1622;1574
JTS543;TRW;0;1350;932;972;918;891
JTS544;TRW;1;1552;1070;1117;1055;1024
JTS545;TRW;2;1552;1070;1117;1055;1024
JTS546;TRW;2;983;678;707;668;649
JTS547;TRW;0;877;605;631;597;579
JTS550;TRW;0;924;638;665;628;610
JTS551;TRW;0;1026;707;738;697;677
JTS552;TRW;0;878;605;632;597;579
JTS553;TRW;0;878;605;632;597;579
JTS554;TRW;0;1194;824;860;812;788
JTS556;TRW;0;616;425;443;418;406
JTS557;TRW;0;616;425;443;418;406
JTS560;TRW;0;1077;743;776;733;711
JTS561;TRW;0;1173;810;845;798;774
JTS562;TRW;0;1196;825;861;813;789
JTS563;TRW;0;1790;1235;1289;1217;1181
JTS566;TRW;1;1075;742;774;731;709
JTS567;TRW;1;1157;799;833;787;764
JTS568;TRW;1;1157;799;833;787;764
JTS569;TRW;0;1157;799;833;787;764
JTS570;TRW;0;1157;799;833;787;764
JTS571;TRW;0;1157;799;833;787;764
JTS572;TRW;1;1197;826;862;814;790
JTS573;TRW;1;1197;826;862;814;790
JTS574;TRW;0;940;648;677;639;621
JTS575;TRW;0;940;648;677;639;621
JTS576;TRW;0;1208;833;869;822;797
JTS577;TRW;0;1208;833;869;822;797
JTS578;TRW;0;1059;731;762;720;699
JTS579;TRW;0;1108;765;798;753;731
JTS581;TRW;0;906;625;652;616;598
JTS582;TRW;0;2177;1503;1567;1481;1437
JTS583;TRW;0;1383;954;995;941;913
JTS584;TRW;0;1462;1009;1053;994;965
JTS585;TRW;0;1192;822;858;811;787
JTS588;TRW;0;1017;702;733;692;672
JTS598;TRW;1;1956;1349;1408;1330;1291
JTS600;TRW;1;1317;908;948;895;869
JTS602;TRW;0;1082;747;779;736;714
JTS603;TRW;0;1303;900;939;886;861
JTS605;TRW;0;2139;1476;1540;1455;1412
JTS607;TRW;2;1688;1165;1215;1148;1114
JTS609;TRW;0;1875;1293;1350;1275;1237
JTS610;TRW;14;608;420;438;413;401
JTS611;TRW;2;4999;3449;3599;3399;3299
JTS612;TRW;2;5099;3518;3671;3467;3365
JTS616;TRW;0;1291;891;929;878;852
JTS618;TRW;0;1125;776;810;765;743
JTS621;TRW;1;1663;1148;1198;1131;1097
JTS622;TRW;1;1663;1148;1198;1131;1097
JTS623;TRW;0;2681;1850;1930;1823;1770
JTS624;TRW;0;2681;1850;1930;1823;1770
JTS636;TRW;0;1008;696;726;685;665
JTS644;TRW;0;1260;869;907;857;832
JTS7505;TRW;0;507;350;365;345;335
JTS7512;TRW;1;740;510;532;503;488
JTS7513;TRW;1;740;510;532;503;488
JTS7516;TRW;0;156;107;112;106;103
JTS7518;TRW;2;1420;980;1022;966;937
JTS7519;TRW;0;1550;1070;1116;1054;1023
JTS7525;TRW;2;568;392;409;386;375
JTS7526;TRW;0;1675;1155;1206;1138;1105
JTS7527;TRW;0;1074;741;773;730;709
JTS7530;TRW;3;559;386;403;380;369
JTS7532;TRW;3;559;386;403;380;369
JTS7538;TRW;0;671;463;483;456;443
JTS7543;TRW;0;533;368;384;362;352
JTS7544;TRW;0;533;368;384;362;352
JTS7545;TRW;2;698;482;503;474;461
JTS7547;TRW;0;758;523;546;515;500
JTS7550;TRW;1;758;523;546;515;500
JTS7551;TRW;2;576;398;415;392;381
JTS7556;TRW;1;630;435;454;428;416
JTS7557;TRW;0;714;493;514;485;471
JTS7564;TRW;0;949;655;684;646;627
JTS7565;TRW;0;803;554;578;546;530
JTS7573;TRW;1;977;674;703;664;644
JTS7574;TRW;3;977;674;703;664;644
JTS7578;TRW;0;798;551;575;543;527
JTS7579;TRW;0;798;551;575;543;527
JTS7580;TRW;0;602;416;433;410;398
JTS7581;TRW;0;613;423;442;417;404
JTS7582;TRW;0;626;432;450;425;413
JTS7595;TRW;0;630;435;454;428;416
JTS7596;TRW;0;618;427;445;420;408
JTS7597;TRW;1;588;406;423;400;388
JTS7598;TRW;0;588;406;423;400;388
JTS7599;TRW;0;745;514;536;507;491
JTS7600;TRW;3;745;514;536;507;491
JTS7601;TRW;6;758;523;546;515;500
JTS7603;TRW;2;718;496;517;488;474
JTS7606;TRW;2;1259;869;907;856;831
JTS7611;TRW;2;747;515;538;508;493
JTS7616;TRW;1;644;444;464;438;425
JTS7618;TRW;0;737;508;530;501;486
JTS7637;TRW;0;676;466;487;460;446
JTS7638;TRW;4;1445;997;1040;982;953
JTS7642;TRW;1;737;508;530;501;486
JTS7643;TRW;1;737;508;530;501;486
JTY111;TRW;0;7765;5358;5591;5281;5125
JTY118;TRW;0;4074;2811;2933;2770;2689
JTY120;TRW;0;1818;1254;1309;1236;1200
JTY123;TRW;0;6288;4339;4527;4276;4150
001 PS 10000 000;MAHLE ORIGINAL;0;2828;1979;2121;1951;1923
001AS18750 0,10;MAHLE ORIGINAL;0;1176;825;882;811;800
001AS18750 STD;MAHLE ORIGINAL;0;1120;784;840;772;761
001BS18800 300;MAHLE ORIGINAL;3;408;284;306;282;277
001BS18804 SEMI;MAHLE ORIGINAL;4;759;529;569;524;517
001HL20044 STD;MAHLE ORIGINAL;0;1799;1260;1349;1242;1222
001HS10618 STD;MAHLE ORIGINAL;2;2953;2066;2215;2038;2010
001HS10619 0,25;MAHLE ORIGINAL;2;3525;2470;2644;2432;2400
001HS10619 STD;MAHLE ORIGINAL;0;2967;2076;2225;2047;2017
001HS10643 0,50;MAHLE ORIGINAL;0;2679;1875;2009;1848;1821
001HS10643 STD;MAHLE ORIGINAL;6;2628;1840;1971;1814;1789
001HS10704 0,25;MAHLE ORIGINAL;2;1652;1159;1239;1140;1121
001HS10704 STD;MAHLE ORIGINAL;1;1882;1317;1412;1299;1279
001HS10705 0,25;MAHLE ORIGINAL;0;2012;1409;1509;1389;1368
001HS10705 STD;MAHLE ORIGINAL;0;2012;1409;1509;1389;1368
001HS10706 0,25;MAHLE ORIGINAL;3;3626;2539;2720;2502;2463
001HS10706 STD;MAHLE ORIGINAL;0;3626;2538;2720;2502;2466
001PL20042 0,25;MAHLE ORIGINAL;1;2321;1178;1741;1601;1140
001PL20042 STD;MAHLE ORIGINAL;0;1731;1210;1298;1194;1178
001PS10551 STD;MAHLE ORIGINAL;1;2572;1802;1929;1775;1751
001PS10552 0,25;MAHLE ORIGINAL;2;3814;2671;2861;2632;2596
001PS10578 0,25;MAHLE ORIGINAL;1;1265;888;949;873;863
001PS10579 0,25;MAHLE ORIGINAL;0;1730;1210;1298;1194;1178
001PS10579 STD;MAHLE ORIGINAL;4;1730;1210;1298;1194;1178
001PS10701 STD;MAHLE ORIGINAL;2;1740;1216;1305;1201;1184
001PS10702 0.25;MAHLE ORIGINAL;1;1360;951;1020;938;926
001PS10702 STD;MAHLE ORIGINAL;0;1360;952;1020;938;924
001PS10709 0,25;MAHLE ORIGINAL;1;2389;1670;1792;1648;1625
001PS10709 STD;MAHLE ORIGINAL;0;2389;1672;1792;1648;1625
001PS18203 STD;MAHLE ORIGINAL;2;7138;4996;5354;4925;4851
001PS18798 0,25;MAHLE ORIGINAL;0;1620;1134;1215;1118;1102
001PS18798 STD;MAHLE ORIGINAL;0;1620;1134;1215;1118;1103
001PS18813 000;MAHLE ORIGINAL;0;1496;1047;1122;1032;1017
001PS18831 0,25;MAHLE ORIGINAL;1;2283;1600;1712;1576;1550
001PS18831 100;MAHLE ORIGINAL;2;2434;1701;1826;1680;1657
001PS18831 STD;MAHLE ORIGINAL;0;2351;1527;1763;1622;1484
007HS18019 STD;MAHLE ORIGINAL;0;974;680;731;672;662
011 54 N0;MAHLE ORIGINAL;8;1038;725;779;716;706
011HS18118 0,25;MAHLE ORIGINAL;3;2179;1525;1634;1503;1481
011HS18118 STD;MAHLE ORIGINAL;0;2114;1438;1459;1586;1397
011PS18122 0,25;MAHLE ORIGINAL;2;1230;863;922;849;838
011PS18122 STD;MAHLE ORIGINAL;0;895;624;671;617;611
011PS18724 0,50;MAHLE ORIGINAL;0;1236;865;927;853;840
011PS18724 STD;MAHLE ORIGINAL;0;1236;865;927;853;840
011PS19225 0.25;MAHLE ORIGINAL;0;965;675;724;666;656
011PS19225 STD;MAHLE ORIGINAL;0;1003;699;752;692;680
011PS19563 0.25;MAHLE ORIGINAL;1;963;674;722;664;655
011PS19563 000;MAHLE ORIGINAL;0;992;674;744;684;655
011PS19564 000;MAHLE ORIGINAL;0;1125;788;844;776;765
014HS10056 000;MAHLE ORIGINAL;1;813;567;610;561;554
014HS10056 STD;MAHLE ORIGINAL;1;1029;718;772;710;699
014HS20080 000;MAHLE ORIGINAL;2;2560;1789;1920;1767;1739
014HS20080 025;MAHLE ORIGINAL;0;2414;1690;1811;1666;1642
014HS20234 025;MAHLE ORIGINAL;2;1817;1273;1363;1254;1235
014HS20234 STD;MAHLE ORIGINAL;1;1817;1273;1363;1254;1235
014HS20540 000;MAHLE ORIGINAL;3;2205;1544;1654;1521;1499
014HS20540 025;MAHLE ORIGINAL;0;2205;1544;1654;1521;1499
014HS20669 025;MAHLE ORIGINAL;0;2126;1488;1595;1467;1445
014PS10054 000;MAHLE ORIGINAL;0;810;567;608;559;548
014PS10054 025;MAHLE ORIGINAL;0;764;536;573;527;517
014PS20278 000;MAHLE ORIGINAL;0;1197;838;898;826;814
014PS20278 025;MAHLE ORIGINAL;0;1197;838;898;826;814
014PS20662 000;MAHLE ORIGINAL;1;1116;781;837;770;756
021PS20001 000;MAHLE ORIGINAL;0;1383;970;1038;954;939
021PS20001 025;MAHLE ORIGINAL;1;1304;914;978;900;888
021PS20515 000;MAHLE ORIGINAL;0;1349;944;1012;931;918
021PS20515 025;MAHLE ORIGINAL;0;1431;1002;1074;988;970
029AS18668 STD;MAHLE ORIGINAL;0;426;298;319;294;290
029HS18067 0,25;MAHLE ORIGINAL;0;1482;1040;1111;1022;1008
029HS18067 STD;MAHLE ORIGINAL;0;1526;1068;1145;1053;1038
029HS18071 0,25;MAHLE ORIGINAL;0;1556;1089;1167;1074;1058
029HS18071 STD;MAHLE ORIGINAL;0;1556;1089;1167;1074;1058
029HS18814 STD;MAHLE ORIGINAL;0;4147;2903;3110;2861;2820
029HS18815 0,25;MAHLE ORIGINAL;0;3489;2443;2617;2407;2373
029HS18815 STD;MAHLE ORIGINAL;0;3594;2695;2514;2480;2444
029HS18819 STD;MAHLE ORIGINAL;0;3175;2224;2381;2191;2161
029HS19761 000;MAHLE ORIGINAL;0;1336;935;1002;922;908
029HS19761 025;MAHLE ORIGINAL;0;1259;881;944;869;856
029HS19911 000;MAHLE ORIGINAL;0;2892;2024;2169;1995;1966
029LB18191 STD;MAHLE ORIGINAL;0;488;340;366;336;334
029LB18192 STD;MAHLE ORIGINAL;0;190;132;143;131;132
029PS10722 0,25;MAHLE ORIGINAL;0;709;498;532;490;485
029PS10722 0,50;MAHLE ORIGINAL;0;668;467;501;461;454
029PS10722 STD;MAHLE ORIGINAL;0;921;617;691;636;599
029PS18146 0,25;MAHLE ORIGINAL;0;693;485;520;478;471
029PS18146 STD;MAHLE ORIGINAL;0;931;626;699;643;609
029PS18723 STD;MAHLE ORIGINAL;0;1105;775;829;762;750
029PS19904 000;MAHLE ORIGINAL;0;1171;820;878;808;796
029PS19904 025;MAHLE ORIGINAL;2;1171;819;878;808;794
029PS19905 025;MAHLE ORIGINAL;0;973;681;730;671;662
029PS19905 STD;MAHLE ORIGINAL;0;1008;706;756;696;687
034PS10733 0,25;MAHLE ORIGINAL;0;819;573;614;565;557
034PS10733 STD;MAHLE ORIGINAL;0;882;617;662;609;600
034PS18063 0,25;MAHLE ORIGINAL;5;852;599;639;588;580
034PS18063 STD;MAHLE ORIGINAL;4;804;561;603;554;548
034PS18670 STD;MAHLE ORIGINAL;0;753;527;565;520;512
039PS18037 STD;MAHLE ORIGINAL;0;1089;762;816;751;743
039PS20502 000;MAHLE ORIGINAL;0;1880;1316;1410;1297;1278
061 HS 10008 000;MAHLE ORIGINAL;1;3743;2621;2808;2583;2545
061 PS 10009 000;MAHLE ORIGINAL;0;3144;2201;2358;2169;2138
061 PS 10009 025;MAHLE ORIGINAL;2;2293;1607;1719;1582;1556
061HS10008 000;MAHLE ORIGINAL;0;3743;2621;2808;2583;2545
061PS10009000;MAHLE ORIGINAL;2;2781;1947;2086;1919;1890
081HS19397 000;MAHLE ORIGINAL;0;3694;2583;2771;2549;2514
081PS19394 STD;MAHLE ORIGINAL;0;2177;1524;1633;1503;1481
151HS19659 000;MAHLE ORIGINAL;0;3594;2514;2695;2480;2444
151HS19659 025;MAHLE ORIGINAL;0;3594;2516;2695;2480;2444
151PS19657 000;MAHLE ORIGINAL;0;2739;1915;2054;1890;1865
151PS19657 025;MAHLE ORIGINAL;0;2739;1918;2054;1890;1863
227 PL 10219 000;MAHLE ORIGINAL;1;2489;1745;1867;1717;1695
PL18145;MAHLE ORIGINAL;0;230;161;173;159;156
D0-2523;AUTOFREN SEINSA;0;297;205;229;205;199
D1-053;AUTOFREN SEINSA;0;294;203;227;203;197
D1-054;AUTOFREN SEINSA;0;151;130;145;130;126
D1-083;AUTOFREN SEINSA;0;234;180;162;162;157
D1-084;AUTOFREN SEINSA;0;311;215;239;215;209
D1-087;AUTOFREN SEINSA;0;222;171;154;154;149
D1-093;AUTOFREN SEINSA;0;328;226;252;226;219
D1-094;AUTOFREN SEINSA;0;242;163;181;163;158
D1-096;AUTOFREN SEINSA;0;282;217;194;194;188
D1-100;AUTOFREN SEINSA;0;183;127;141;127;123
D1-104;AUTOFREN SEINSA;0;335;231;258;231;224
D1-105;AUTOFREN SEINSA;0;217;149;167;149;145
D1-106;AUTOFREN SEINSA;0;333;229;256;229;223
D1-107;AUTOFREN SEINSA;0;231;178;159;159;155
D1-108;AUTOFREN SEINSA;0;241;185;166;166;161
D1-109;AUTOFREN SEINSA;0;167;115;129;115;112
D1-110;AUTOFREN SEINSA;1;324;252;227;227;221
D1-111;AUTOFREN SEINSA;2;207;145;158;145;139
D1-115;AUTOFREN SEINSA;0;277;140;126;126;122
D1-117;AUTOFREN SEINSA;1;248;189;170;170;164
D1-119;AUTOFREN SEINSA;0;282;195;214;195;189
D1-121;AUTOFREN SEINSA;0;261;201;180;180;175
D1-122;AUTOFREN SEINSA;0;170;131;117;117;114
D1-123;AUTOFREN SEINSA;0;335;258;231;231;224
D1-124;AUTOFREN SEINSA;0;258;195;175;175;169
D1-125;AUTOFREN SEINSA;0;227;175;156;156;152
D1-126;AUTOFREN SEINSA;1;643;498;441;441;428
D1-127;AUTOFREN SEINSA;0;316;244;218;218;212
D1-128;AUTOFREN SEINSA;0;298;227;203;203;197
D1-129;AUTOFREN SEINSA;0;260;200;179;179;174
D1-131;AUTOFREN SEINSA;0;182;140;125;125;122
D1-132;AUTOFREN SEINSA;0;290;223;200;200;194
D1-138;AUTOFREN SEINSA;0;260;179;200;179;174
D1-144;AUTOFREN SEINSA;0;237;163;183;163;159
D1-148;AUTOFREN SEINSA;1;353;246;271;246;239
D1-150;AUTOFREN SEINSA;0;170;122;136;122;118
D1-152;AUTOFREN SEINSA;0;394;304;272;272;264
D1-154;AUTOFREN SEINSA;0;302;233;209;209;203
D1-155;AUTOFREN SEINSA;0;179;123;138;123;120
D1-161;AUTOFREN SEINSA;0;227;172;154;154;150
D1-162;AUTOFREN SEINSA;0;176;122;135;122;118
D1-163;AUTOFREN SEINSA;0;231;140;125;125;122
D1-164;AUTOFREN SEINSA;0;239;165;185;165;161
D1-165;AUTOFREN SEINSA;0;227;156;175;156;152
D1-166;AUTOFREN SEINSA;0;239;185;165;165;161
D1-167;AUTOFREN SEINSA;0;229;172;154;154;150
D1-169;AUTOFREN SEINSA;0;284;219;196;196;190
D1-170;AUTOFREN SEINSA;0;182;140;125;125;122
D1-172;AUTOFREN SEINSA;0;225;158;170;158;151
D1-173;AUTOFREN SEINSA;0;294;215;193;193;187
D1-174;AUTOFREN SEINSA;0;258;193;173;173;168
D1-175;AUTOFREN SEINSA;0;232;179;161;161;156
D1-176;AUTOFREN SEINSA;0;314;241;215;215;209
D1-177;AUTOFREN SEINSA;0;272;209;187;187;182
D1-178;AUTOFREN SEINSA;0;362;278;249;249;243
D1-179;AUTOFREN SEINSA;0;176;135;122;122;118
D1-180;AUTOFREN SEINSA;0;222;168;151;151;146
D1-186;AUTOFREN SEINSA;0;290;223;200;200;194
D1-188;AUTOFREN SEINSA;0;357;275;246;246;239
D1-191;AUTOFREN SEINSA;0;231;178;159;159;155
D1-192;AUTOFREN SEINSA;0;230;177;159;159;154
D1-193;AUTOFREN SEINSA;0;263;203;181;181;176
D1-194;AUTOFREN SEINSA;0;394;304;272;272;264
D1-195;AUTOFREN SEINSA;0;278;214;192;192;186
D1-196;AUTOFREN SEINSA;0;110;76;85;76;74
D1-202C;AUTOFREN SEINSA;0;575;442;396;396;385
