Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
260020;FRENKIT;0;344;203;234;196;189
260021;FRENKIT;10;377;223;257;215;207
260022;FRENKIT;0;437;258;297;249;241
260023;FRENKIT;3;365;215;248;208;201
260026;FRENKIT;0;334;197;227;191;184
260027;FRENKIT;0;344;203;234;196;189
260028;FRENKIT;5;291;172;198;166;160
260029;FRENKIT;2;314;185;213;179;173
260030;FRENKIT;0;339;200;230;193;186
260031;FRENKIT;0;317;187;216;180;174
260032;FRENKIT;0;324;191;220;184;178
260033;FRENKIT;0;177;104;120;100;97
260034;FRENKIT;0;402;237;273;229;221
260035;FRENKIT;0;334;197;227;191;184
260036;FRENKIT;6;377;223;257;215;207
260037;FRENKIT;3;273;161;186;156;150
260038;FRENKIT;0;348;205;236;198;191
260039;FRENKIT;0;258;152;175;147;142
260040;FRENKIT;2;264;156;179;150;145
260041;FRENKIT;4;221;131;150;126;122
260042;FRENKIT;0;275;163;187;157;152
260043;FRENKIT;0;435;257;296;248;239
260044;FRENKIT;10;221;131;150;126;122
260045;FRENKIT;7;138;81;94;79;76
260046;FRENKIT;4;328;194;223;187;180
260047;FRENKIT;4;586;346;398;334;322
260048;FRENKIT;3;550;324;374;314;303
260049;FRENKIT;2;677;399;460;386;372
260050;FRENKIT;4;315;186;214;179;173
260051;FRENKIT;9;294;173;200;168;162
260052;FRENKIT;0;314;185;213;179;173
260053;FRENKIT;4;221;131;150;126;122
260054;FRENKIT;6;617;364;420;351;339
260055;FRENKIT;4;278;164;189;159;153
260056;FRENKIT;0;268;158;182;153;147
260057;FRENKIT;0;433;255;294;246;238
260058;FRENKIT;2;237;140;161;135;131
260059;FRENKIT;0;319;188;217;182;175
260060;FRENKIT;1;361;213;246;205;198
260061;FRENKIT;4;247;146;168;141;136
260062;FRENKIT;1;319;188;217;182;175
260063;FRENKIT;3;381;225;259;218;210
260067;FRENKIT;5;278;164;189;159;153
260901;FRENKIT;2;980;579;667;559;540
260902;FRENKIT;4;736;435;500;420;405
260903;FRENKIT;5;1263;745;859;720;694
260904;FRENKIT;2;836;493;568;476;460
260905;FRENKIT;25;1263;745;859;720;694
260906;FRENKIT;1;1098;648;747;626;604
260907;FRENKIT;4;941;555;640;536;518
260908;FRENKIT;2;976;576;664;556;537
260909;FRENKIT;2;641;378;436;365;353
260910;FRENKIT;3;1100;649;748;627;605
260911;FRENKIT;1;1182;698;804;674;650
260912;FRENKIT;3;700;413;476;399;385
260913;FRENKIT;0;1026;605;698;585;564
260914;FRENKIT;0;1091;643;742;621;600
260915;FRENKIT;0;854;504;580;486;470
260916;FRENKIT;3;1633;963;1110;931;898
260917;FRENKIT;2;1137;671;773;648;625
260918;FRENKIT;0;1084;639;737;618;596
260919;FRENKIT;0;895;528;609;510;492
260920;FRENKIT;4;1025;605;697;584;564
260921;FRENKIT;4;868;513;591;495;477
260922;FRENKIT;2;1315;776;894;749;723
260924;FRENKIT;2;1615;953;1098;920;888
260925;FRENKIT;4;1594;941;1084;909;877
260926;FRENKIT;0;1026;605;698;585;564
260927;FRENKIT;2;1048;618;713;598;577
260928;FRENKIT;2;950;561;646;541;522
260929;FRENKIT;2;1044;616;710;595;574
260930;FRENKIT;0;1014;598;690;578;558
260931;FRENKIT;2;1044;616;710;595;574
260932;FRENKIT;0;1016;599;691;579;559
260934;FRENKIT;5;941;555;640;536;518
260935;FRENKIT;1;1012;597;689;577;557
260936;FRENKIT;0;1059;625;720;604;582
260937;FRENKIT;0;982;579;668;559;540
260938;FRENKIT;0;1059;625;720;604;582
260939;FRENKIT;0;961;567;653;548;529
260940;FRENKIT;0;1027;606;698;586;565
260941;FRENKIT;0;1048;618;713;598;577
260942;FRENKIT;2;829;489;564;472;456
260943;FRENKIT;2;973;574;662;554;535
260944;FRENKIT;0;1019;601;693;580;561
260945;FRENKIT;0;1220;720;830;696;671
260946;FRENKIT;5;1883;1111;1281;1073;1036
260947;FRENKIT;0;1215;717;826;692;668
260948;FRENKIT;1;839;495;570;478;461
260949;FRENKIT;1;1761;1039;1197;1004;968
260950;FRENKIT;3;1035;611;704;590;569
260951;FRENKIT;3;992;586;675;566;546
260952;FRENKIT;0;1299;766;883;740;714
260953;FRENKIT;0;1460;861;993;833;803
260954;FRENKIT;2;1276;753;868;728;702
260955;FRENKIT;2;1051;620;715;599;578
260956;FRENKIT;0;844;498;573;481;464
260957;FRENKIT;2;1618;955;1100;922;890
260958;FRENKIT;0;979;578;666;558;539
260959;FRENKIT;0;1855;1094;1261;1057;1020
260961;FRENKIT;0;855;504;581;488;470
260964;FRENKIT;2;1000;590;680;570;550
260965;FRENKIT;7;1079;637;733;615;593
260966;FRENKIT;2;1041;614;708;593;572
260967;FRENKIT;4;1020;602;694;582;561
261001;FRENKIT;6;206;122;140;118;113
262001;FRENKIT;0;278;164;189;159;153
263001;FRENKIT;0;324;191;220;184;178
263003;FRENKIT;0;203;120;138;116;111
263004;FRENKIT;0;243;143;165;139;134
263005;FRENKIT;2;276;163;188;157;152
263006;FRENKIT;2;330;195;224;188;181
263901;FRENKIT;1;924;545;628;527;508
263902;FRENKIT;1;736;435;500;420;405
263903;FRENKIT;0;886;523;603;505;488
264001;FRENKIT;1;287;170;195;164;158
264002;FRENKIT;2;377;223;257;215;207
264901;FRENKIT;2;907;535;617;517;499
264902;FRENKIT;2;988;582;671;563;543
265001;FRENKIT;0;523;308;356;298;287
266001;FRENKIT;2;337;199;229;192;186
266002;FRENKIT;0;531;314;361;303;292
266003;FRENKIT;3;287;170;195;164;158
266005;FRENKIT;2;278;164;189;159;153
266006;FRENKIT;0;361;213;246;205;198
266901;FRENKIT;3;1057;623;719;602;581
266902;FRENKIT;2;1113;657;757;634;612
266903;FRENKIT;2;1061;626;721;605;584
267001;FRENKIT;3;321;189;218;183;177
267002;FRENKIT;2;266;157;181;152;147
267003;FRENKIT;0;703;415;478;401;387
267901;FRENKIT;2;1315;776;894;749;723
267902;FRENKIT;0;1412;833;960;804;776
267903;FRENKIT;0;1092;644;743;623;601
268001;FRENKIT;4;283;167;193;161;156
268002;FRENKIT;0;541;319;368;308;298
268003;FRENKIT;2;442;260;300;252;243
268004;FRENKIT;2;344;203;234;196;189
268005;FRENKIT;0;471;278;320;269;259
268006;FRENKIT;0;556;328;378;317;306
268007;FRENKIT;0;529;312;360;301;291
268901;FRENKIT;3;1254;740;853;715;690
268902;FRENKIT;0;2308;1362;1569;1315;1269
268903;FRENKIT;0;1597;943;1086;911;879
268904;FRENKIT;0;1988;1173;1352;1133;1094
268905;FRENKIT;0;2545;1501;1731;1451;1400
315019;FRENKIT;3;181;107;123;103;100
315026;FRENKIT;3;172;102;117;98;95
317009;FRENKIT;5;155;92;106;88;85
322059;FRENKIT;4;168;99;114;95;92
331004;FRENKIT;8;172;102;117;98;95
341002;FRENKIT;5;283;167;193;161;156
343001;FRENKIT;3;361;213;246;205;198
415001;FRENKIT;0;136;80;92;77;75
415002;FRENKIT;0;166;98;113;95;92
415003;FRENKIT;0;232;137;158;132;128
415004;FRENKIT;0;141;83;96;81;78
415005;FRENKIT;2;144;85;98;82;79
415006;FRENKIT;0;209;124;142;119;115
415007;FRENKIT;3;200;118;136;114;110
415008;FRENKIT;0;163;96;111;93;90
415009;FRENKIT;0;237;140;161;135;131
415010;FRENKIT;0;144;85;98;82;79
415011;FRENKIT;1;271;160;184;154;149
415013;FRENKIT;0;148;88;101;84;82
415014;FRENKIT;0;159;93;108;90;87
415015;FRENKIT;2;136;80;92;77;75
415016;FRENKIT;0;191;113;130;109;105
415017;FRENKIT;0;191;113;130;109;105
415018;FRENKIT;0;172;102;117;98;95
415019;FRENKIT;0;140;83;95;80;77
415020;FRENKIT;2;259;153;176;148;143
415021;FRENKIT;4;155;92;106;88;85
415023;FRENKIT;0;136;80;92;77;75
415024;FRENKIT;0;255;150;173;145;140
415025;FRENKIT;1;108;63;73;61;59
415026;FRENKIT;0;246;145;167;140;135
415027;FRENKIT;0;181;107;123;103;100
415028;FRENKIT;0;172;102;117;98;95
415029;FRENKIT;3;181;107;123;103;100
415030;FRENKIT;5;200;118;136;114;110
415031;FRENKIT;2;186;109;126;106;102
415032;FRENKIT;3;227;134;154;129;125
415033;FRENKIT;0;129;76;88;74;71
415034;FRENKIT;5;237;140;161;135;131
415035;FRENKIT;2;200;118;136;114;110
415036;FRENKIT;2;287;170;195;164;158
415037;FRENKIT;0;275;163;187;157;152
415038;FRENKIT;4;221;131;150;126;122
415039;FRENKIT;0;203;120;138;116;111
415040;FRENKIT;0;186;109;126;106;102
415041;FRENKIT;1;92;54;62;52;51
415042;FRENKIT;5;212;125;144;121;116
415043;FRENKIT;0;222;131;151;127;122
415044;FRENKIT;0;115;68;78;65;63
415045;FRENKIT;3;161;95;109;92;88
415047;FRENKIT;0;166;98;113;95;92
415048;FRENKIT;2;166;98;113;95;92
415049;FRENKIT;4;127;75;86;72;70
415050;FRENKIT;2;111;65;76;63;61
415051;FRENKIT;5;115;68;78;65;63
415052;FRENKIT;0;127;75;86;72;70
415053;FRENKIT;2;112;66;76;64;61
415054;FRENKIT;2;178;105;121;101;98
415055;FRENKIT;3;121;72;83;69;67
415056;FRENKIT;0;129;76;88;74;71
415058;FRENKIT;3;168;99;114;95;92
415059;FRENKIT;0;196;116;133;111;108
415901;FRENKIT;3;353;209;240;202;195
417001;FRENKIT;2;144;85;98;82;79
417002;FRENKIT;0;121;72;83;69;67
417003;FRENKIT;0;299;177;204;170;164
417004;FRENKIT;0;163;96;111;93;90
417005;FRENKIT;3;187;110;127;106;103
417006;FRENKIT;3;63;37;43;36;35
419001;FRENKIT;0;144;85;98;82;79
419002;FRENKIT;0;112;66;76;64;61
419003;FRENKIT;0;221;131;150;126;122
419004;FRENKIT;0;136;80;92;77;75
419005;FRENKIT;0;90;53;61;51;49
419006;FRENKIT;0;172;102;117;98;95
419007;FRENKIT;3;214;126;145;122;118
419008;FRENKIT;0;127;75;86;72;70
419009;FRENKIT;0;143;84;97;81;79
419010;FRENKIT;0;218;129;148;124;120
419012;FRENKIT;0;237;140;161;135;131
419013;FRENKIT;0;237;140;161;135;131
419014;FRENKIT;2;206;122;140;118;113
419015;FRENKIT;0;216;127;147;124;119
419016;FRENKIT;0;209;124;142;119;115
419018;FRENKIT;0;209;124;142;119;115
419019;FRENKIT;0;209;124;142;119;115
419021;FRENKIT;0;246;145;167;140;135
419022;FRENKIT;5;187;110;127;106;103
419023;FRENKIT;1;199;117;135;113;109
419024;FRENKIT;2;214;126;145;122;118
419025;FRENKIT;4;234;138;159;134;129
419026;FRENKIT;3;234;138;159;134;129
419027;FRENKIT;0;225;133;153;129;124
419028;FRENKIT;4;195;115;132;111;107
419029;FRENKIT;6;299;177;204;170;164
419030;FRENKIT;5;161;95;109;92;88
419031;FRENKIT;0;163;96;111;93;90
419032;FRENKIT;3;127;75;86;72;70
419033;FRENKIT;0;163;96;111;93;90
419034;FRENKIT;0;163;96;111;93;90
419035;FRENKIT;4;172;102;117;98;95
419036;FRENKIT;0;237;140;161;135;131
419037;FRENKIT;0;274;162;186;156;150
419038;FRENKIT;0;300;177;204;171;165
419039;FRENKIT;2;209;124;142;119;115
419041;FRENKIT;0;108;63;73;61;59
419042;FRENKIT;0;209;124;142;119;115
419043;FRENKIT;5;163;96;111;93;90
419048;FRENKIT;0;161;95;109;92;88
419050;FRENKIT;0;134;79;91;76;74
419051;FRENKIT;0;178;105;121;101;98
419053;FRENKIT;0;299;177;204;170;164
419054;FRENKIT;3;163;96;111;93;90
419055;FRENKIT;2;222;131;151;127;122
419056;FRENKIT;4;250;148;170;143;138
419057;FRENKIT;0;172;102;117;98;95
419058;FRENKIT;1;92;54;62;52;51
419059;FRENKIT;0;269;159;183;154;148
419901;FRENKIT;5;365;215;248;208;201
419902;FRENKIT;0;337;199;229;192;186
419903;FRENKIT;3;698;412;474;397;384
420002;FRENKIT;0;221;131;150;126;122
420004;FRENKIT;3;172;102;117;98;95
420005;FRENKIT;0;132;78;90;76;73
422003;FRENKIT;0;136;80;92;77;75
422004;FRENKIT;0;172;102;117;98;95
422005;FRENKIT;0;228;135;156;130;125
422006;FRENKIT;0;220;129;149;125;121
422010;FRENKIT;0;258;152;175;147;142
423001;FRENKIT;0;289;170;196;164;159
423002;FRENKIT;0;268;158;182;153;147
423003;FRENKIT;0;218;129;148;124;120
423901;FRENKIT;2;977;577;664;557;538
425001;FRENKIT;0;294;173;200;168;162
425002;FRENKIT;0;104;61;71;60;58
425003;FRENKIT;0;337;199;229;192;186
425008;FRENKIT;0;309;182;210;176;170
428001;FRENKIT;0;1444;852;982;823;794
428902;FRENKIT;4;1780;1050;1210;1014;979
428903;FRENKIT;2;1745;1029;1187;995;959
431001;FRENKIT;0;172;102;117;98;95
431002;FRENKIT;0;278;164;189;159;153
431003;FRENKIT;0;310;183;211;177;171
515002;FRENKIT;0;181;107;123;103;100
515003;FRENKIT;2;191;113;130;109;105
515005;FRENKIT;2;209;124;142;119;115
517001;FRENKIT;1;309;182;210;176;170
517002;FRENKIT;0;173;102;118;99;95
517003;FRENKIT;1;172;102;117;98;95
517005;FRENKIT;0;258;152;175;147;142
519001;FRENKIT;2;181;107;123;103;100
519002;FRENKIT;0;132;78;90;76;73
519003;FRENKIT;0;163;96;111;93;90
519004;FRENKIT;1;163;96;111;93;90
519005;FRENKIT;0;191;113;130;109;105
519006;FRENKIT;1;163;96;111;93;90
519008;FRENKIT;1;191;113;130;109;105
519009;FRENKIT;0;163;96;111;93;90
519010;FRENKIT;5;181;107;123;103;100
519011;FRENKIT;3;200;118;136;114;110
519012;FRENKIT;0;150;89;102;86;83
519013;FRENKIT;0;191;113;130;109;105
519014;FRENKIT;2;191;113;130;109;105
519015;FRENKIT;0;144;85;98;82;79
519016;FRENKIT;0;191;113;130;109;105
519017;FRENKIT;4;244;144;166;140;134
519019;FRENKIT;4;184;109;125;105;101
519020;FRENKIT;0;143;84;97;81;79
519021;FRENKIT;3;148;88;101;84;82
519022;FRENKIT;3;138;81;94;79;76
519025;FRENKIT;3;132;78;90;76;73
519026;FRENKIT;2;256;151;174;146;141
519027;FRENKIT;2;216;127;147;124;119
519901;FRENKIT;0;462;273;314;264;254
519903;FRENKIT;2;309;182;210;176;170
519904;FRENKIT;0;472;278;321;269;260
519905;FRENKIT;0;368;217;250;210;202
519906;FRENKIT;4;376;221;255;214;207
519907;FRENKIT;2;374;221;254;213;205
519908;FRENKIT;0;376;221;255;214;207
520001;FRENKIT;6;203;120;138;116;111
520002;FRENKIT;10;155;92;106;88;85
520003;FRENKIT;1;144;85;98;82;79
520004;FRENKIT;5;215;127;146;123;118
520005;FRENKIT;0;162;95;110;92;89
520006;FRENKIT;3;209;124;142;119;115
520007;FRENKIT;0;181;107;123;103;100
520009;FRENKIT;0;157;93;107;90;86
520010;FRENKIT;2;181;107;123;103;100
520011;FRENKIT;3;172;102;117;98;95
520012;FRENKIT;4;269;159;183;154;148
520014;FRENKIT;0;177;104;120;100;97
520015;FRENKIT;1;165;97;112;94;91
520016;FRENKIT;2;182;108;124;104;100
520017;FRENKIT;0;166;98;113;95;92
520018;FRENKIT;0;161;95;109;92;88
520019;FRENKIT;0;178;105;121;101;98
520901;FRENKIT;0;476;280;323;271;262
520902;FRENKIT;2;467;275;317;266;257
522001;FRENKIT;2;108;63;73;61;59
522002;FRENKIT;0;99;58;67;56;54
522003;FRENKIT;0;99;58;67;56;54
522004;FRENKIT;0;200;118;136;114;110
522005;FRENKIT;6;188;111;128;108;104
522006;FRENKIT;0;168;99;114;95;92
522007;FRENKIT;1;181;107;123;103;100
522008;FRENKIT;3;187;110;127;106;103
522009;FRENKIT;1;99;58;67;56;54
522010;FRENKIT;5;144;85;98;82;79
522011;FRENKIT;0;155;92;106;88;85
522012;FRENKIT;2;178;105;121;101;98
522013;FRENKIT;2;209;124;142;119;115
522014;FRENKIT;2;181;107;123;103;100
522015;FRENKIT;2;190;112;129;108;104
522016;FRENKIT;0;228;135;156;130;125
522017;FRENKIT;2;209;124;142;119;115
522018;FRENKIT;0;287;170;195;164;158
522019;FRENKIT;3;260;154;177;148;143
522020;FRENKIT;0;93;55;63;53;51
522021;FRENKIT;2;168;99;114;95;92
522023;FRENKIT;3;161;95;109;92;88
522024;FRENKIT;1;181;107;123;103;100
522025;FRENKIT;4;161;95;109;92;88
523001;FRENKIT;2;171;101;116;97;94
523002;FRENKIT;0;99;58;67;56;54
523003;FRENKIT;7;196;116;133;111;108
523004;FRENKIT;4;170;100;115;97;93
523005;FRENKIT;7;136;80;92;77;75
523006;FRENKIT;2;181;107;123;103;100
523008;FRENKIT;1;216;127;147;124;119
523009;FRENKIT;2;228;135;156;130;125
523010;FRENKIT;4;237;140;161;135;131
523011;FRENKIT;2;178;105;121;101;98
523012;FRENKIT;3;191;113;130;109;105
523013;FRENKIT;0;184;109;125;105;101
525001;FRENKIT;3;147;87;100;84;81
525002;FRENKIT;1;203;120;138;116;111
525003;FRENKIT;3;195;115;132;111;107
525004;FRENKIT;0;104;61;71;60;58
525005;FRENKIT;2;163;96;111;93;90
525006;FRENKIT;0;118;70;80;67;65
525007;FRENKIT;1;225;133;153;129;124
525008;FRENKIT;0;144;85;98;82;79
525009;FRENKIT;1;153;90;104;87;84
525010;FRENKIT;0;237;140;161;135;131
525011;FRENKIT;0;137;81;93;78;76
525012;FRENKIT;5;144;85;98;82;79
525013;FRENKIT;0;127;75;86;72;70
525014;FRENKIT;0;144;85;98;82;79
525015;FRENKIT;5;157;93;107;90;86
525016;FRENKIT;0;215;127;146;123;118
525017;FRENKIT;3;196;116;133;111;108
525901;FRENKIT;2;424;250;288;241;233
525902;FRENKIT;0;424;250;288;241;233
527001;FRENKIT;0;228;135;156;130;125
527002;FRENKIT;4;87;51;59;50;48
527901;FRENKIT;0;458;270;311;261;252
528001;FRENKIT;0;181;107;123;103;100
528002;FRENKIT;4;129;76;88;74;71
528003;FRENKIT;0;109;64;74;62;60
528004;FRENKIT;2;290;171;197;165;159
528005;FRENKIT;0;108;63;73;61;59
528006;FRENKIT;0;136;80;92;77;75
528007;FRENKIT;0;113;67;77;65;62
528008;FRENKIT;0;155;92;106;88;85
528009;FRENKIT;0;156;92;106;89;86
528901;FRENKIT;0;328;194;223;187;180
530008;FRENKIT;0;163;96;111;93;90
530901;FRENKIT;0;421;248;286;240;232
538001;FRENKIT;7;163;96;111;93;90
538002;FRENKIT;2;191;113;130;109;105
538003;FRENKIT;0;334;197;227;191;184
538004;FRENKIT;1;155;92;106;88;85
612001;FRENKIT;0;161;95;109;92;88
612002;FRENKIT;0;138;81;94;79;76
613002;FRENKIT;0;90;53;61;51;49
613901;FRENKIT;0;327;193;222;186;180
614001;FRENKIT;0;121;72;83;69;67
807001;FRENKIT;0;319;188;217;182;175
808001;FRENKIT;13;309;182;210;176;170
808004;FRENKIT;9;258;152;175;147;142
808005;FRENKIT;0;247;146;168;141;136
808006;FRENKIT;2;265;156;180;151;146
808007;FRENKIT;1;339;200;230;193;186
808008;FRENKIT;0;289;170;196;164;159
808009;FRENKIT;14;422;249;287;241;232
808010;FRENKIT;2;415;245;282;237;228
808012;FRENKIT;4;353;209;240;202;195
808013;FRENKIT;5;309;210;176;170;182
808017;FRENKIT;4;339;200;230;193;186
808020;FRENKIT;12;324;191;220;184;178
809001;FRENKIT;10;402;237;273;229;221
809002;FRENKIT;14;343;202;233;196;189
809003;FRENKIT;7;289;170;196;164;159
809004;FRENKIT;12;317;187;216;180;174
809006;FRENKIT;2;392;231;266;223;216
810001;FRENKIT;49;339;200;230;193;186
810002;FRENKIT;0;319;188;217;182;175
810003;FRENKIT;2;319;188;217;182;175
810004;FRENKIT;0;289;170;196;164;159
810005;FRENKIT;4;309;182;210;176;170
810006;FRENKIT;6;319;188;217;182;175
810007;FRENKIT;1;433;255;294;246;238
810008;FRENKIT;8;412;243;280;235;227
810009;FRENKIT;4;402;237;273;229;221
810010;FRENKIT;2;402;237;273;229;221
810011;FRENKIT;2;426;251;289;243;234
810012;FRENKIT;9;392;231;266;223;216
810015;FRENKIT;0;368;250;210;202;217
810017;FRENKIT;1;471;278;320;269;259
810018;FRENKIT;2;380;224;258;216;209
810021;FRENKIT;0;397;234;270;227;219
812001;FRENKIT;35;221;131;150;126;122
812002;FRENKIT;14;433;255;294;246;238
812003;FRENKIT;34;335;198;228;191;184
812004;FRENKIT;4;324;191;220;184;178
812006;FRENKIT;0;353;209;240;202;195
812008;FRENKIT;18;265;156;180;151;146
812009;FRENKIT;2;428;253;291;244;236
812010;FRENKIT;0;462;314;264;254;273
812012;FRENKIT;2;327;193;222;186;180
812013;FRENKIT;0;359;212;244;205;198
813001;FRENKIT;7;402;237;273;229;221
813005;FRENKIT;2;422;249;287;241;232
814001;FRENKIT;0;289;170;196;164;159
814003;FRENKIT;0;299;177;204;170;164
814004;FRENKIT;10;402;237;273;229;221
815001;FRENKIT;0;97;58;66;56;54
815002;FRENKIT;3;460;271;312;262;253
815006;FRENKIT;2;361;246;205;198;213
816001;FRENKIT;3;319;188;217;182;175
816002;FRENKIT;0;350;207;238;200;193
816004;FRENKIT;10;415;282;237;228;245
816005;FRENKIT;11;644;380;438;367;355
816007;FRENKIT;6;393;232;268;224;216
816008;FRENKIT;2;359;212;244;205;198
816010;FRENKIT;6;525;310;357;300;289
816022;FRENKIT;2;474;280;323;270;261
818001;FRENKIT;5;446;263;303;254;245
818002;FRENKIT;3;383;226;260;218;211
818003;FRENKIT;0;339;200;230;193;186
818004;FRENKIT;0;383;226;260;218;211
818006;FRENKIT;0;534;316;364;305;294
820001;FRENKIT;2;443;261;301;252;244
820002;FRENKIT;3;422;249;287;241;232
820003;FRENKIT;0;458;270;311;261;252
820006;FRENKIT;10;451;266;307;257;248
820008;FRENKIT;4;353;209;240;202;195
820009;FRENKIT;2;268;158;182;153;147
820010;FRENKIT;2;227;134;154;129;125
820011;FRENKIT;2;330;195;224;188;181
820012;FRENKIT;2;247;146;168;141;136
820014;FRENKIT;2;227;134;154;129;125
822001;FRENKIT;7;486;287;330;277;267
822004;FRENKIT;4;368;217;250;210;202
823001;FRENKIT;6;898;530;611;512;494
823002;FRENKIT;8;317;187;216;180;174
824001;FRENKIT;4;989;584;673;564;544
824002;FRENKIT;34;191;113;130;109;105
926001;FRENKIT;0;237;140;161;135;131
01-00;CAFFARO;10;393;271;283;263;236
01.янв;CAFFARO;0;411;284;296;275;246
01.мар;CAFFARO;2;525;362;378;352;316
01.июл;CAFFARO;3;593;409;427;397;356
01.ноя;CAFFARO;2;721;497;519;483;433
янв.13;CAFFARO;1;583;403;420;390;350
янв.14;CAFFARO;0;692;478;499;464;415
янв.21;CAFFARO;2;659;455;475;442;396
янв.38;CAFFARO;3;460;317;332;308;276
янв.82;CAFFARO;4;564;390;406;378;339
янв.83;CAFFARO;2;393;271;283;263;236
янв.84;CAFFARO;1;508;351;366;340;305
янв.85;CAFFARO;2;393;271;283;263;236
янв.86;CAFFARO;5;493;340;355;330;296
янв.87;CAFFARO;2;564;390;406;378;339
янв.88;CAFFARO;5;393;271;283;263;236
янв.89;CAFFARO;1;393;271;283;263;236
янв.90;CAFFARO;1;393;271;283;263;236
янв.91;CAFFARO;4;399;275;287;267;239
янв.92;CAFFARO;0;399;275;287;267;239
янв.94;CAFFARO;1;399;275;287;267;239
янв.95;CAFFARO;2;393;271;283;263;236
янв.96;CAFFARO;1;386;266;278;259;232
янв.97;CAFFARO;2;393;271;283;263;236
янв.98;CAFFARO;4;393;271;283;263;236
янв.99;CAFFARO;5;393;271;283;263;236
02-00;CAFFARO;5;448;309;323;300;269
02.май;CAFFARO;1;640;442;461;429;384
фев.98;CAFFARO;2;393;271;283;263;236
фев.99;CAFFARO;2;399;275;287;267;239
03-00;CAFFARO;6;399;275;287;267;239
03.апр;CAFFARO;1;467;323;337;313;280
мар.14;CAFFARO;1;460;317;332;308;276
мар.94;CAFFARO;0;399;275;287;267;239
мар.95;CAFFARO;1;399;275;287;267;239
мар.97;CAFFARO;0;500;345;360;335;300
мар.98;CAFFARO;3;393;271;283;263;236
мар.99;CAFFARO;6;393;271;283;263;236
04-00;CAFFARO;4;399;275;287;267;239
05-00;CAFFARO;9;393;271;283;263;236
05.фев;CAFFARO;5;393;271;283;263;236
05.июн;CAFFARO;2;460;317;332;308;276
май.17;CAFFARO;0;832;574;599;557;499
май.19;CAFFARO;4;572;394;412;383;343
май.54;CAFFARO;0;640;442;461;429;384
май.73;CAFFARO;0;467;323;337;313;280
май.88;CAFFARO;1;564;390;406;378;339
май.89;CAFFARO;0;542;374;390;363;325
май.90;CAFFARO;0;393;271;283;263;236
май.91;CAFFARO;4;399;275;287;267;239
май.92;CAFFARO;4;508;351;366;340;305
май.93;CAFFARO;2;513;354;369;344;308
май.94;CAFFARO;0;512;353;369;343;307
май.95;CAFFARO;2;564;390;406;378;339
май.96;CAFFARO;4;500;345;360;335;300
май.97;CAFFARO;0;386;266;278;259;232
май.98;CAFFARO;2;449;310;323;301;269
май.99;CAFFARO;3;449;310;323;301;269
06-00;CAFFARO;0;484;334;349;324;291
июн.14;CAFFARO;5;534;368;384;358;320
июн.98;CAFFARO;10;467;323;337;313;280
07-00;CAFFARO;3;393;271;283;263;236
июл.90;CAFFARO;2;487;336;351;326;292
08-00;CAFFARO;0;449;310;323;301;269
авг.16;CAFFARO;2;568;392;409;380;340
авг.90;CAFFARO;2;386;266;278;259;232
авг.97;CAFFARO;1;636;439;458;426;381
авг.98;CAFFARO;3;393;271;283;263;236
авг.99;CAFFARO;5;393;271;283;263;236
09-00;CAFFARO;4;399;275;287;267;239
10-00;CAFFARO;3;476;328;343;319;285
окт.99;CAFFARO;1;627;433;451;420;376
100-00;CAFFARO;2;640;442;461;429;384
101-00;CAFFARO;1;506;349;364;339;303
102-00;CAFFARO;4;492;339;354;330;295
103-00;CAFFARO;0;576;397;415;386;346
104-00;CAFFARO;2;587;405;422;393;352
105-00;CAFFARO;0;677;467;488;454;406
106-00;CAFFARO;2;640;442;461;429;384
107-00;CAFFARO;2;529;365;381;355;317
108-00;CAFFARO;3;522;360;376;350;314
109-00;CAFFARO;5;393;271;283;263;236
11-00;CAFFARO;3;393;271;283;263;236
11.сен;CAFFARO;1;755;521;544;506;453
ноя.60;CAFFARO;0;577;398;415;387;346
ноя.90;CAFFARO;1;511;353;368;342;307
ноя.91;CAFFARO;1;393;271;283;263;236
ноя.92;CAFFARO;4;511;353;368;342;307
ноя.95;CAFFARO;3;399;275;287;267;239
ноя.96;CAFFARO;5;504;348;363;338;303
ноя.97;CAFFARO;1;683;471;492;458;410
ноя.98;CAFFARO;0;520;358;374;348;312
ноя.99;CAFFARO;2;393;271;283;263;236
110-00;CAFFARO;1;522;360;376;350;314
111-00;CAFFARO;5;393;271;283;263;236
112-00;CAFFARO;2;876;604;630;587;525
113-00;CAFFARO;2;716;493;515;479;429
114-00;CAFFARO;2;499;344;359;334;299
115-00;CAFFARO;2;522;360;376;350;314
116-00;CAFFARO;4;531;366;382;355;318
117-03;CAFFARO;1;607;419;437;406;364
118-14;CAFFARO;4;541;373;389;362;324
119-00;CAFFARO;4;522;360;376;350;314
12-00;CAFFARO;1;393;271;283;263;236
12.окт;CAFFARO;2;721;497;519;483;433
дек.16;CAFFARO;2;452;312;325;303;271
дек.18;CAFFARO;1;718;495;517;481;431
дек.20;CAFFARO;5;467;323;337;313;280
дек.54;CAFFARO;4;767;529;552;514;460
дек.56;CAFFARO;1;583;403;420;390;350
дек.98;CAFFARO;6;393;271;283;263;236
дек.99;CAFFARO;4;393;271;283;263;236
120-00;CAFFARO;0;586;404;422;392;351
121-00;CAFFARO;5;545;376;392;365;327
122-00;CAFFARO;4;511;353;368;342;307
