Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
DI-297;JAPANPARTS;0;1786;1215;1268;1196;1108
DI-298;JAPANPARTS;0;1466;997;1041;982;909
DI-299;JAPANPARTS;0;1331;905;945;892;825
DI-301;JAPANPARTS;2;1442;981;1024;966;894
DI-302;JAPANPARTS;0;2214;1506;1572;1484;1373
DI-303;JAPANPARTS;2;1376;936;977;922;853
DI-304;JAPANPARTS;0;2606;1772;1850;1746;1616
DI-305;JAPANPARTS;0;2011;1368;1428;1348;1247
DI-306;JAPANPARTS;0;2317;1575;1645;1552;1436
DI-307;JAPANPARTS;0;1643;1117;1167;1101;1019
DI-309;JAPANPARTS;2;2081;1415;1477;1394;1290
DI-310;JAPANPARTS;0;1953;1328;1387;1309;1211
DI-311;JAPANPARTS;2;1998;1358;1418;1339;1239
DI-312;JAPANPARTS;0;2225;1513;1580;1491;1380
DI-313;JAPANPARTS;0;2077;1412;1475;1392;1288
DI-314;JAPANPARTS;0;1175;799;834;788;728
DI-315;JAPANPARTS;0;1781;1211;1264;1193;1104
DI-316;JAPANPARTS;0;1888;1284;1341;1265;1171
DI-317;JAPANPARTS;0;2487;1692;1766;1666;1542
DI-318;JAPANPARTS;0;1543;1049;1096;1034;956
DI-319;JAPANPARTS;2;1773;1206;1259;1188;1099
DI-320;JAPANPARTS;0;1944;1322;1380;1302;1205
DI-323;JAPANPARTS;2;2567;1745;1823;1720;1591
DI-324;JAPANPARTS;0;2302;1566;1634;1542;1427
DI-325;JAPANPARTS;2;2134;1451;1515;1429;1323
DI-326;JAPANPARTS;0;1270;864;902;851;788
DI-327;JAPANPARTS;0;4966;3377;3526;3328;3079
DI-329;JAPANPARTS;0;2130;1448;1513;1427;1320
DI-330;JAPANPARTS;0;1881;1279;1336;1261;1166
DI-332;JAPANPARTS;0;2156;1467;1531;1445;1337
DI-333;JAPANPARTS;0;1364;927;968;914;845
DI-334;JAPANPARTS;2;1416;963;1005;948;878
DI-335;JAPANPARTS;0;1340;911;951;898;831
DI-336;JAPANPARTS;0;1376;936;977;922;853
DI-337;JAPANPARTS;0;1584;1077;1125;1061;982
DI-338;JAPANPARTS;2;1244;845;883;833;771
DI-340;JAPANPARTS;2;1535;1043;1090;1028;951
DI-341;JAPANPARTS;3;1363;927;968;913;845
DI-342;JAPANPARTS;2;1177;801;836;789;730
DI-344;JAPANPARTS;0;1256;854;891;841;779
DI-345;JAPANPARTS;0;2310;1571;1641;1548;1433
DI-346;JAPANPARTS;0;1768;1202;1255;1184;1096
DI-347;JAPANPARTS;0;2977;2024;2114;1995;1846
DI-348;JAPANPARTS;0;1733;1179;1230;1161;1075
DI-349;JAPANPARTS;2;1482;1007;1052;993;919
DI-350;JAPANPARTS;0;1865;1268;1324;1250;1157
DI-351;JAPANPARTS;0;3400;2312;2414;2278;2108
DI-352;JAPANPARTS;2;3264;2219;2318;2187;2024
DI-353;JAPANPARTS;0;2941;2000;2088;1971;1823
DI-354;JAPANPARTS;0;2474;1682;1756;1658;1534
DI-355;JAPANPARTS;0;1891;1286;1343;1267;1172
DI-356;JAPANPARTS;0;2131;1449;1513;1428;1321
DI-357;JAPANPARTS;0;1966;1337;1396;1317;1219
DI-358;JAPANPARTS;2;1557;1059;1106;1043;966
DI-359;JAPANPARTS;2;1271;864;903;852;788
DI-360;JAPANPARTS;0;2620;1781;1860;1755;1624
DI-361;JAPANPARTS;0;1802;1225;1280;1207;1117
DI-362;JAPANPARTS;0;1909;1298;1355;1279;1184
DI-363;JAPANPARTS;0;1361;925;966;912;844
DI-384;JAPANPARTS;0;2421;1646;1719;1622;1501
DI-395;JAPANPARTS;0;3289;2237;2335;2204;2039
DI-396;JAPANPARTS;2;2024;1377;1437;1356;1255
DI-397;JAPANPARTS;0;1426;970;1012;956;885
DI-398;JAPANPARTS;0;1507;1025;1070;1010;934
DI-399;JAPANPARTS;0;6023;4096;4276;4036;3735
DI-400;JAPANPARTS;0;1217;828;864;815;755
DI-401;JAPANPARTS;0;1760;1196;1249;1179;1091
DI-402;JAPANPARTS;0;1177;801;836;789;730
DI-403;JAPANPARTS;0;2449;1665;1739;1641;1518
DI-404;JAPANPARTS;0;1857;1263;1319;1244;1152
DI-405;JAPANPARTS;14;1721;1171;1222;1153;1067
DI-406;JAPANPARTS;0;1046;711;743;701;649
DI-407;JAPANPARTS;18;1572;1069;1116;1053;975
DI-409;JAPANPARTS;0;1217;828;864;815;755
DI-410;JAPANPARTS;0;1244;845;883;833;771
DI-411;JAPANPARTS;0;1294;880;919;867;802
DI-412;JAPANPARTS;2;2597;1766;1844;1740;1610
DI-413;JAPANPARTS;2;1217;828;864;815;755
DI-414;JAPANPARTS;0;1270;864;902;851;788
DI-415;JAPANPARTS;0;1151;782;817;771;714
DI-416;JAPANPARTS;0;1364;927;968;914;845
DI-417;JAPANPARTS;2;3289;2237;2335;2204;2039
DI-418;JAPANPARTS;4;1413;961;1004;947;876
DI-419;JAPANPARTS;2;1363;927;968;913;845
DI-420;JAPANPARTS;0;2065;1404;1466;1383;1280
DI-421;JAPANPARTS;0;1813;1232;1287;1215;1124
DI-422;JAPANPARTS;0;1748;1188;1241;1171;1084
DI-423;JAPANPARTS;0;1482;1007;1052;993;919
DI-424;JAPANPARTS;2;1614;1097;1146;1082;1000
DI-425;JAPANPARTS;0;1614;1097;1146;1082;1000
DI-426;JAPANPARTS;10;1084;737;769;726;672
DI-427;JAPANPARTS;2;1676;1140;1190;1123;1040
DI-428;JAPANPARTS;2;2037;1385;1446;1365;1263
DI-429;JAPANPARTS;0;2094;1424;1487;1403;1298
DI-430;JAPANPARTS;2;1355;921;962;908;840
DI-431;JAPANPARTS;2;2250;1530;1598;1508;1395
DI-432;JAPANPARTS;0;2122;1443;1506;1422;1315
DI-433;JAPANPARTS;2;1891;1286;1343;1267;1172
DI-434;JAPANPARTS;2;1712;1164;1215;1147;1062
DI-435;JAPANPARTS;2;3347;2276;2376;2243;2075
DI-490;JAPANPARTS;0;2555;1737;1814;1712;1584
DI-491;JAPANPARTS;0;1346;915;956;902;834
DI-492;JAPANPARTS;0;1737;1181;1233;1164;1077
DI-493;JAPANPARTS;0;1389;944;987;931;861
DI-494;JAPANPARTS;2;1865;1268;1324;1250;1157
DI-495;JAPANPARTS;0;1756;1194;1247;1176;1089
DI-496;JAPANPARTS;0;1601;1089;1137;1072;992
DI-498;JAPANPARTS;2;1600;1088;1136;1072;992
DI-499;JAPANPARTS;4;1230;837;874;825;763
DI-500;JAPANPARTS;0;1349;918;958;904;837
DI-501;JAPANPARTS;0;1658;1127;1177;1111;1028
DI-502;JAPANPARTS;0;1667;1133;1184;1117;1034
DI-504;JAPANPARTS;0;4284;2913;3042;2870;2656
DI-505;JAPANPARTS;0;2131;1449;1513;1428;1321
DI-506;JAPANPARTS;0;1389;944;987;931;861
DI-507;JAPANPARTS;0;1785;1213;1267;1196;1106
DI-508;JAPANPARTS;2;1283;873;911;860;796
DI-509;JAPANPARTS;0;1469;999;1043;984;910
DI-510;JAPANPARTS;2;1310;891;930;878;812
DI-512;JAPANPARTS;0;1667;1133;1184;1117;1034
DI-513;JAPANPARTS;0;1810;1231;1285;1213;1122
DI-514;JAPANPARTS;2;1782;1212;1266;1194;1105
DI-515;JAPANPARTS;0;1893;1287;1344;1268;1174
DI-516;JAPANPARTS;0;1746;1188;1240;1170;1083
DI-517;JAPANPARTS;0;1654;1125;1174;1108;1026
DI-518;JAPANPARTS;0;1441;980;1023;965;893
DI-520;JAPANPARTS;0;1712;1164;1215;1147;1062
DI-521;JAPANPARTS;0;1704;1159;1210;1142;1057
DI-522;JAPANPARTS;0;1484;1009;1054;995;920
DI-523;JAPANPARTS;0;2372;1613;1684;1589;1470
DI-524;JAPANPARTS;2;1270;864;902;851;788
DI-525;JAPANPARTS;2;1482;1007;1052;993;919
DI-526;JAPANPARTS;6;1424;968;1011;954;883
DI-527;JAPANPARTS;0;1879;1278;1334;1259;1165
DI-529;JAPANPARTS;0;1702;1157;1208;1140;1055
DI-530;JAPANPARTS;0;1466;997;1041;982;909
DI-532;JAPANPARTS;0;1162;790;825;778;720
DI-533;JAPANPARTS;2;1787;1215;1269;1198;1108
DI-534;JAPANPARTS;18;1703;1158;1209;1141;1056
DI-535;JAPANPARTS;3;1839;1251;1305;1232;1140
DI-536;JAPANPARTS;0;3133;2131;2225;2099;1942
DI-537;JAPANPARTS;0;1879;1278;1334;1259;1165
DI-538;JAPANPARTS;2;1199;815;851;803;743
DI-539;JAPANPARTS;2;2249;1530;1597;1507;1394
DI-539;JAPANPARTS;2;2170;1475;1540;1453;1345
DI-540;JAPANPARTS;0;2093;1423;1486;1402;1298
DI-541;JAPANPARTS;2;1549;1053;1100;1038;961
DI-542;JAPANPARTS;0;2117;1440;1503;1418;1312
DI-543;JAPANPARTS;0;2421;1646;1719;1622;1501
DI-544;JAPANPARTS;2;2278;1549;1617;1526;1412
DI-545;JAPANPARTS;0;2410;1639;1711;1615;1494
DI-546;JAPANPARTS;0;2336;1588;1659;1565;1448
DI-583;JAPANPARTS;0;1498;1018;1063;1004;929
DI-586;JAPANPARTS;2;1389;944;987;931;861
DI-587;JAPANPARTS;0;1134;771;805;760;703
DI-588;JAPANPARTS;2;1668;1135;1184;1118;1034
DI-589;JAPANPARTS;2;1626;1106;1155;1089;1008
DI-591;JAPANPARTS;2;1654;1125;1174;1108;1026
DI-592;JAPANPARTS;0;1361;925;966;912;844
DI-593;JAPANPARTS;0;1801;1224;1278;1206;1116
DI-595;JAPANPARTS;0;2042;1389;1450;1368;1266
DI-598;JAPANPARTS;2;1128;767;801;756;699
DI-599;JAPANPARTS;0;1720;1169;1221;1152;1067
DI-600;JAPANPARTS;0;1075;731;764;721;667
DI-601;JAPANPARTS;0;1698;1155;1206;1138;1053
DI-602;JAPANPARTS;0;1151;782;817;771;714
DI-603;JAPANPARTS;0;1172;797;832;786;727
DI-604;JAPANPARTS;0;1241;844;881;832;769
DI-605;JAPANPARTS;2;1109;754;788;743;687
DI-607;JAPANPARTS;0;1588;1080;1127;1063;984
DI-608;JAPANPARTS;0;1835;1248;1303;1230;1138
DI-609;JAPANPARTS;0;1126;765;799;754;698
DI-610;JAPANPARTS;0;1659;1128;1177;1111;1028
DI-611;JAPANPARTS;2;1046;711;743;701;649
DI-612;JAPANPARTS;2;1108;753;786;742;687
DI-613;JAPANPARTS;0;1067;725;757;714;662
DI-614;JAPANPARTS;0;1216;827;863;815;754
DI-615;JAPANPARTS;0;1318;896;936;883;817
DI-617;JAPANPARTS;0;1658;1127;1177;1111;1028
DI-618;JAPANPARTS;0;1441;980;1023;965;893
DI-619;JAPANPARTS;2;1172;797;832;786;727
DI-620;JAPANPARTS;0;2041;1388;1449;1368;1266
DI-621;JAPANPARTS;0;2180;1482;1548;1461;1352
DI-696;JAPANPARTS;0;1417;963;1006;949;878
DI-697;JAPANPARTS;0;1455;990;1033;975;902
DI-699;JAPANPARTS;0;1500;1020;1065;1005;930
DI-700;JAPANPARTS;0;1429;971;1014;958;886
DI-701;JAPANPARTS;0;3284;2233;2332;2200;2036
DI-702;JAPANPARTS;0;1204;818;855;806;747
DI-703;JAPANPARTS;2;1155;785;820;774;716
DI-703;JAPANPARTS;2;1155;785;820;774;716
DI-704;JAPANPARTS;0;1309;890;929;877;811
DI-705;JAPANPARTS;2;1429;971;1014;958;886
DI-706;JAPANPARTS;0;1469;999;1043;984;910
DI-707;JAPANPARTS;0;1400;952;994;938;868
DI-709;JAPANPARTS;2;1495;1017;1062;1002;927
DI-710;JAPANPARTS;0;3389;2305;2407;2271;2102
DI-711;JAPANPARTS;2;1627;1106;1155;1091;1009
DI-712;JAPANPARTS;0;3313;2252;2352;2219;2054
DI-713;JAPANPARTS;0;3825;2601;2715;2563;2371
DI-714;JAPANPARTS;2;2789;1896;1980;1869;1729
DI-725;JAPANPARTS;0;2135;1452;1516;1431;1324
DI-800;JAPANPARTS;2;984;669;699;660;610
DI-801;JAPANPARTS;2;992;675;704;665;616
DI-802;JAPANPARTS;0;1060;721;752;710;657
DI-804;JAPANPARTS;0;1152;784;818;772;714
DI-805;JAPANPARTS;0;1521;1034;1080;1019;943
DI-806;JAPANPARTS;0;1102;749;782;738;683
DI-807;JAPANPARTS;0;1281;871;909;858;794
DI-808;JAPANPARTS;0;1440;979;1022;965;893
DI-809;JAPANPARTS;0;1424;968;1011;954;883
DI-811;JAPANPARTS;0;1627;1106;1155;1091;1009
DI-812;JAPANPARTS;0;1327;902;942;889;823
DI-814;JAPANPARTS;0;1259;856;894;844;781
DI-815;JAPANPARTS;2;1643;1117;1167;1101;1019
DI-816;JAPANPARTS;2;2037;1385;1446;1365;1263
DI-817;JAPANPARTS;0;1366;929;970;915;847
DI-818;JAPANPARTS;0;1365;929;970;915;847
DI-819;JAPANPARTS;0;1613;1097;1145;1080;1000
DI-820;JAPANPARTS;0;1879;1278;1334;1259;1165
DI-821;JAPANPARTS;0;2236;1520;1588;1498;1386
DI-822;JAPANPARTS;0;1566;1065;1112;1050;971
DI-823;JAPANPARTS;2;2143;1457;1521;1436;1329
DI-824;JAPANPARTS;0;1728;1175;1227;1158;1072
DI-825;JAPANPARTS;0;1578;1073;1121;1057;978
DI-826;JAPANPARTS;2;1976;1344;1403;1324;1225
DI-890;JAPANPARTS;0;1615;1099;1147;1082;1002
DI-891;JAPANPARTS;0;1421;966;1009;952;881
DI-900;JAPANPARTS;0;2104;1431;1494;1409;1304
DI-903;JAPANPARTS;2;1389;944;987;931;861
DI-904;JAPANPARTS;0;1169;795;830;784;725
DI-906;JAPANPARTS;0;1641;1116;1165;1099;1017
DI-909;JAPANPARTS;0;1521;1034;1080;1019;943
DI-910;JAPANPARTS;0;890;605;632;597;552
DI-911;JAPANPARTS;0;1156;786;821;774;717
DI-912;JAPANPARTS;0;3363;2287;2388;2253;2085
DI-913;JAPANPARTS;2;2129;1448;1511;1426;1320
DI-914;JAPANPARTS;2;3013;2049;2139;2019;1868
DI-915;JAPANPARTS;0;2390;1625;1697;1601;1482
DI-916;JAPANPARTS;2;3755;2553;2666;2516;2328
DI-917;JAPANPARTS;2;3497;2378;2483;2343;2168
DI-918;JAPANPARTS;0;4297;2922;3051;2879;2664
DI-919;JAPANPARTS;2;2990;2033;2123;2003;1854
DI-920;JAPANPARTS;0;1609;1094;1142;1078;997
DI-921;JAPANPARTS;0;1957;1331;1389;1311;1213
DI-922;JAPANPARTS;0;2999;2039;2129;2009;1859
DI-923;JAPANPARTS;2;3056;2078;2170;2048;1895
DI-924;JAPANPARTS;0;3314;2254;2353;2220;2054
DI-991;JAPANPARTS;2;2276;1547;1616;1525;1411
DI-992;JAPANPARTS;0;2237;1521;1588;1499;1387
DI-993;JAPANPARTS;0;1786;1215;1268;1196;1108
DI-994;JAPANPARTS;0;1868;1270;1326;1252;1158
DI-995;JAPANPARTS;0;1596;1085;1133;1069;989
DI-996;JAPANPARTS;0;2011;1368;1428;1348;1247
DI-997;JAPANPARTS;0;2000;1360;1420;1340;1240
DI-999;JAPANPARTS;0;1072;729;761;718;665
DI-H01;JAPANPARTS;0;2700;1836;1917;1809;1674
DI-H02;JAPANPARTS;0;1751;1191;1244;1174;1086
DI-H03;JAPANPARTS;0;1667;1133;1184;1117;1034
DI-H05;JAPANPARTS;0;1585;1078;1125;1062;983
DI-H07;JAPANPARTS;0;1344;914;954;901;833
DI-H08;JAPANPARTS;0;1680;1143;1193;1126;1042
DI-H09;JAPANPARTS;2;2024;1377;1437;1356;1255
DI-H10;JAPANPARTS;0;1641;1116;1165;1099;1017
DI-H11;JAPANPARTS;14;1159;788;823;777;719
DI-H12;JAPANPARTS;4;1455;990;1033;975;902
DI-H13;JAPANPARTS;0;1958;1331;1390;1312;1214
DI-H14;JAPANPARTS;0;1693;1152;1202;1135;1050
DI-H15;JAPANPARTS;2;2700;1836;1917;1809;1674
DI-H16;JAPANPARTS;0;1351;919;959;905;837
DI-H17;JAPANPARTS;0;3657;2487;2596;2450;2267
DI-H18;JAPANPARTS;0;1589;1080;1128;1065;985
DI-H19;JAPANPARTS;10;2146;1459;1523;1438;1331
DI-H20;JAPANPARTS;0;1659;1128;1177;1111;1028
DI-H21;JAPANPARTS;2;2130;1448;1513;1427;1320
DI-H22;JAPANPARTS;2;2593;1763;1841;1738;1608
DI-H23;JAPANPARTS;0;2792;1898;1982;1870;1731
DI-H24;JAPANPARTS;0;3546;2411;2517;2376;2198
DI-H25;JAPANPARTS;2;2765;1881;1963;1853;1714
DI-H26;JAPANPARTS;2;1773;1206;1259;1188;1099
DI-H27;JAPANPARTS;0;3703;2518;2629;2481;2296
DI-K02;JAPANPARTS;2;1940;1319;1377;1300;1203
DI-K03;JAPANPARTS;2;2170;1475;1540;1453;1345
DI-K04;JAPANPARTS;0;2267;1542;1610;1519;1406
DI-K05;JAPANPARTS;2;2104;1431;1494;1409;1304
DI-K06;JAPANPARTS;2;1971;1341;1400;1320;1222
DI-K07;JAPANPARTS;2;2080;1414;1477;1394;1290
DI-K08;JAPANPARTS;2;1381;939;980;925;856
DI-K09;JAPANPARTS;0;1801;1224;1278;1206;1116
DI-K10;JAPANPARTS;0;1394;948;990;934;864
DI-K11;JAPANPARTS;0;2218;1508;1574;1486;1375
DI-K12;JAPANPARTS;0;1728;1175;1227;1158;1072
DI-K13;JAPANPARTS;2;2658;1807;1887;1781;1648
DI-K14;JAPANPARTS;0;1985;1349;1409;1330;1230
DI-K15;JAPANPARTS;14;1399;951;993;937;867
DI-K16;JAPANPARTS;0;1574;1040;1086;1025;948
DI-K17;JAPANPARTS;2;1998;1358;1418;1339;1239
DI-K18;JAPANPARTS;12;1746;1188;1240;1170;1083
DI-K19;JAPANPARTS;0;1553;1056;1103;1041;963
DI-K20;JAPANPARTS;2;1518;1032;1077;1017;941
DI-K21;JAPANPARTS;0;2450;1666;1739;1642;1519
DI-K22;JAPANPARTS;2;2366;1608;1680;1585;1467
DI-K23;JAPANPARTS;6;1905;1295;1353;1276;1181
DI-L00;JAPANPARTS;0;1852;1259;1315;1241;1148
DI-L01;JAPANPARTS;0;2620;1781;1860;1755;1624
DI-L02;JAPANPARTS;0;3625;2465;2574;2429;2247
DI-L03;JAPANPARTS;2;3121;2122;2216;2091;1935
DI-L04;JAPANPARTS;0;2672;1818;1898;1790;1657
DI-L05;JAPANPARTS;2;3263;2219;2317;2186;2023
DI-L06;JAPANPARTS;2;3625;2465;2574;2429;2247
DI-L07;JAPANPARTS;2;2740;1863;1945;1836;1698
DI-L08;JAPANPARTS;0;3413;2321;2424;2287;2116
DI-L09;JAPANPARTS;2;2334;1587;1657;1564;1446
DI-L10;JAPANPARTS;2;1852;1259;1315;1241;1148
DI-L11;JAPANPARTS;2;3704;2519;2630;2482;2297
DI-L12;JAPANPARTS;0;2072;1409;1471;1389;1285
DI-L13;JAPANPARTS;0;2567;1745;1823;1720;1591
DI-M00;JAPANPARTS;0;1433;974;1017;960;888
DI-M01;JAPANPARTS;2;1667;1133;1184;1117;1034
DI-M02;JAPANPARTS;2;2977;2024;2114;1995;1846
DI-S00;JAPANPARTS;2;1985;1349;1409;1330;1230
DI-S01;JAPANPARTS;0;2356;1602;1673;1579;1461
DI-S02;JAPANPARTS;0;3503;2382;2487;2347;2172
DI-S03;JAPANPARTS;2;2328;1583;1653;1560;1444
DI-S04;JAPANPARTS;2;2509;1706;1781;1681;1555
DI-S05;JAPANPARTS;2;2882;1959;2046;1931;1787
DI-S06;JAPANPARTS;2;2805;1907;1991;1879;1739
DI-W01;JAPANPARTS;0;1680;1143;1193;1126;1042
DI-W04;JAPANPARTS;0;1297;881;920;869;804
DI-W05;JAPANPARTS;0;1390;946;987;932;862
DI-W07;JAPANPARTS;;;;;;
);DF7286;1169;1221;1152;1067;;
DI-W08;JAPANPARTS;2;1654;1125;1174;1108;1026
DI-W09;JAPANPARTS;0;1508;1026;1071;1011;935
DI-W10;JAPANPARTS;0;1336;908;949;895;828
DI-W11;JAPANPARTS;2;2182;1484;1549;1462;1353
DI-W12;JAPANPARTS;8;2029;1380;1441;1360;1258
DI-W13;JAPANPARTS;0;1879;1278;1334;1259;1165
DI-W14;JAPANPARTS;0;1869;1271;1327;1252;1159
DI-W15;JAPANPARTS;0;2368;1610;1681;1587;1469
DI-W16;JAPANPARTS;0;2701;1837;1918;1810;1675
DI-W17;JAPANPARTS;2;3228;2195;2292;2163;2002
DP-001;JAPANPARTS;2;2398;1631;1703;1607;1487
DP-002;JAPANPARTS;0;1323;900;939;886;820
DP-003;JAPANPARTS;0;2131;1449;1513;1428;1321
DP-004;JAPANPARTS;0;2011;1368;1428;1348;1247
DP-005;JAPANPARTS;0;2941;2000;2088;1971;1823
DP-006;JAPANPARTS;0;1770;1204;1257;1186;1097
DP-007;JAPANPARTS;0;1531;1041;1087;1026;949
DP-008;JAPANPARTS;0;2400;1632;1704;1608;1488
DP-009;JAPANPARTS;0;2681;1823;1903;1796;1662
DP-010;JAPANPARTS;0;6517;4432;4627;4367;4041
DP-015;JAPANPARTS;6;996;677;707;667;617
DP-016;JAPANPARTS;2;1411;959;1002;945;874
DP-100;JAPANPARTS;18;1982;1348;1407;1328;1229
DP-101;JAPANPARTS;0;1578;1073;1121;1057;978
DP-102;JAPANPARTS;18;1767;1201;1254;1184;1095
DP-103;JAPANPARTS;10;3945;2683;2801;2643;2446
DP-104;JAPANPARTS;0;2826;1922;2007;1894;1752
DP-106;JAPANPARTS;2;1971;1341;1400;1320;1222
DP-107;JAPANPARTS;0;2347;1596;1666;1572;1455
DP-108;JAPANPARTS;2;1839;1251;1305;1232;1140
DP-109;JAPANPARTS;0;2739;1862;1944;1835;1698
DP-111;JAPANPARTS;0;2102;1429;1492;1409;1303
DP-112;JAPANPARTS;0;1458;992;1035;977;904
DP-113;JAPANPARTS;0;1918;1305;1362;1285;1189
DP-114;JAPANPARTS;0;2106;1432;1496;1411;1306
DP-115;JAPANPARTS;0;1651;1123;1172;1106;1024
DP-116;JAPANPARTS;0;2327;1583;1652;1559;1443
DP-117;JAPANPARTS;0;1953;1328;1387;1309;1211
DP-118;JAPANPARTS;0;2056;1398;1460;1377;1274
DP-119;JAPANPARTS;0;1786;1215;1268;1196;1108
DP-120;JAPANPARTS;4;1365;929;970;915;847
DP-121;JAPANPARTS;0;1543;1049;1096;1034;956
DP-122;JAPANPARTS;0;2504;1702;1778;1678;1552
DP-123;JAPANPARTS;;;;;;
MAXIMA II (J30);24.0110-0244.1 :;1103;1152;1087;1006;;
DP-124;JAPANPARTS;;;;;;
;;;;;;;
 BLUEBIRD Hatchback (T72, T12) 1.8 Turbo;;1231;1285;1213;1122;;
DP-126;JAPANPARTS;0;1270;864;902;851;788
DP-130;JAPANPARTS;2;1085;738;770;727;673
DP-131;JAPANPARTS;0;1397;950;992;936;866
DP-136;JAPANPARTS;0;2095;1425;1487;1404;1299
DP-155;JAPANPARTS;14;1215;826;862;814;753
DP-156;JAPANPARTS;14;1108;753;786;742;687
DP-158;JAPANPARTS;6;1241;844;881;832;769
DP-197;JAPANPARTS;0;1671;1136;1186;1120;1036
DP-198;JAPANPARTS;2;1080;735;767;723;670
DP-199;JAPANPARTS;0;2056;1398;1460;1377;1274
DP-200;JAPANPARTS;0;1280;870;908;857;793
DP-201;JAPANPARTS;0;1191;810;845;798;738
DP-202;JAPANPARTS;2;1355;921;962;908;840
DP-203;JAPANPARTS;0;1168;794;829;782;724
DP-204;JAPANPARTS;0;1275;867;905;854;791
DP-205;JAPANPARTS;2;1469;999;1043;984;910
DP-206;JAPANPARTS;0;1495;1017;1062;1002;927
DP-207;JAPANPARTS;0;1758;1196;1249;1178;1090
DP-208;JAPANPARTS;0;1625;1105;1154;1089;1007
DP-209;JAPANPARTS;6;1447;984;1028;970;897
DP-210;JAPANPARTS;0;1332;906;946;893;826
DP-211;JAPANPARTS;0;1469;999;1043;984;910
DP-212;JAPANPARTS;0;2273;1545;1614;1523;1409
DP-213;JAPANPARTS;0;1297;881;920;869;804
DP-214;JAPANPARTS;0;1560;1061;1108;1045;967
DP-215;JAPANPARTS;2;1545;1051;1097;1036;958
DP-216;JAPANPARTS;0;1588;1080;1127;1063;984
DP-217;JAPANPARTS;0;1310;891;930;878;812
DP-218;JAPANPARTS;0;1455;990;1033;975;902
DP-219;JAPANPARTS;0;1971;1341;1400;1320;1222
DP-220;JAPANPARTS;0;1413;961;1004;947;876
DP-221;JAPANPARTS;10;1621;1103;1151;1086;1005
DP-222;JAPANPARTS;2;1364;927;968;914;845
DP-223;JAPANPARTS;2;2434;1601;1672;1578;1460
DP-224;JAPANPARTS;0;1472;1001;1045;987;913
DP-225;JAPANPARTS;0;1458;992;1035;977;904
DP-226;JAPANPARTS;0;1526;1038;1084;1022;946
DP-227;JAPANPARTS;2;1945;1322;1381;1303;1206
DP-228;JAPANPARTS;10;1274;866;905;854;790
DP-229;JAPANPARTS;12;1452;987;1031;973;900
DP-230;JAPANPARTS;2;1641;1116;1165;1099;1017
DP-231;JAPANPARTS;2;1773;1206;1259;1188;1099
DP-232;JAPANPARTS;0;1037;705;736;695;643
DP-233;JAPANPARTS;2;1472;1001;1045;987;913
DP-234;JAPANPARTS;2;1034;704;735;693;641
DP-235;JAPANPARTS;2;1378;937;978;924;855
DP-236;JAPANPARTS;0;1601;1089;1137;1072;992
DP-237;JAPANPARTS;2;2020;1374;1435;1354;1252
DP-238;JAPANPARTS;0;1249;849;886;837;774
DP-239;JAPANPARTS;0;1518;1032;1077;1017;941
DP-240;JAPANPARTS;2;1614;1097;1146;1082;1000
DP-241;JAPANPARTS;0;1309;890;929;877;811
DP-242;JAPANPARTS;2;1649;1121;1171;1104;1022
DP-243;JAPANPARTS;2;1297;881;920;869;804
DP-244;JAPANPARTS;0;1591;1082;1130;1066;987
DP-245;JAPANPARTS;2;1971;1341;1400;1320;1222
DP-246;JAPANPARTS;16;1568;1067;1113;1051;972
DP-247;JAPANPARTS;8;1242;845;882;832;770
DP-248;JAPANPARTS;2;2082;1416;1479;1395;1291
DP-249;JAPANPARTS;0;1201;817;853;805;745
DP-250;JAPANPARTS;0;1865;1268;1324;1250;1157
DP-251;JAPANPARTS;0;1625;1105;1154;1089;1007
DP-258;JAPANPARTS;0;1749;1189;1242;1172;1084
DP-259;JAPANPARTS;0;2024;1377;1437;1356;1255
DP-300;JAPANPARTS;2;1455;990;1033;975;902
DP-301;JAPANPARTS;0;2146;1459;1523;1438;1331
DP-302;JAPANPARTS;2;2117;1440;1503;1418;1312
DP-303;JAPANPARTS;0;2180;1482;1548;1461;1352
DP-304;JAPANPARTS;0;1482;1007;1052;993;919
DP-305;JAPANPARTS;0;2395;1629;1700;1605;1485
DP-306;JAPANPARTS;0;1322;899;939;886;820
DP-307;JAPANPARTS;0;1261;857;895;845;782
DP-308;JAPANPARTS;0;1120;761;795;750;694
DP-309;JAPANPARTS;2;1574;1018;1063;1004;929
DP-310;JAPANPARTS;0;1535;1043;1090;1028;951
DP-312;JAPANPARTS;2;937;637;665;627;581
DP-313;JAPANPARTS;0;2240;1523;1590;1501;1389
DP-314;JAPANPARTS;8;953;648;677;638;590
DP-315;JAPANPARTS;0;1511;1028;1073;1012;937
DP-316;JAPANPARTS;0;1442;981;1024;966;894
DP-317;JAPANPARTS;2;1416;963;1005;948;878
DP-318;JAPANPARTS;0;1601;1089;1137;1072;992
DP-319;JAPANPARTS;0;2605;1772;1850;1745;1615
DP-321;JAPANPARTS;2;1566;1065;1112;1050;971
DP-322;JAPANPARTS;0;1512;1028;1074;1013;937
DP-323;JAPANPARTS;0;1622;1103;1152;1087;1006
DP-324;JAPANPARTS;0;1774;1206;1259;1189;1100
DP-325;JAPANPARTS;0;1217;828;864;815;755
